iter	F1	Logloss
207	0.98	0.06044063067
208	0.9798675153	0.06036806516
209	0.979862284	0.06028039951
210	0.979862284	0.0602233149
211	0.9797297297	0.0601306714
212	0.9797297297	0.06004230369
213	0.9794645178	0.05996685459
214	0.9794698545	0.0598897991
215	0.9794698545	0.05983795809
216	0.9797297297	0.05972211107
217	0.9797297297	0.05968179249
218	0.9797402597	0.05960749762
219	0.9797402597	0.05951582192
220	0.9797349961	0.05940377474
221	0.9794805195	0.05931755683
222	0.9794805195	0.05924990569
223	0.9790881933	0.05914859955
224	0.9797244606	0.05905544835
225	0.9792153806	0.05895333703
226	0.9792153806	0.0588929603
227	0.979342601	0.05883990556
228	0.9794698545	0.05880020177
229	0.979337232	0.05875548047
230	0.979337232	0.0587181724
231	0.979597141	0.05867208665
232	0.979597141	0.05861804428
233	0.979597141	0.05854453475
234	0.9794645178	0.05848571682
235	0.9794645178	0.05840788787
236	0.979204575	0.05834009792
237	0.979204575	0.05829921214
238	0.979337232	0.05824472553
239	0.9794645178	0.05819999629
240	0.979337232	0.0580750424
241	0.9794591784	0.05802131734
242	0.9793318601	0.05795179406
243	0.979204575	0.05789845771
244	0.979199168	0.05780052302
245	0.9793318601	0.05774200654
246	0.9793318601	0.05764094631
247	0.9793318601	0.05759546742
248	0.9794645178	0.05752587672
249	0.9793318601	0.05745339053
250	0.9793318601	0.05741849403
251	0.9793318601	0.05733009063
252	0.979199168	0.05723895437
253	0.979199168	0.05712579262
254	0.9793318601	0.05703578282
255	0.9795865297	0.05699223954
256	0.9794538362	0.05693755461
257	0.9793264855	0.05685418458
258	0.9790718835	0.05677287313
259	0.9793318601	0.05670482535
260	0.9790773229	0.05662671082
261	0.9790773229	0.05655896846
262	0.9795918367	0.05647761338
263	0.9797191888	0.05641357961
264	0.9794645178	0.05635954914
265	0.9795918367	0.05630725199
266	0.9795918367	0.05620425219
267	0.979337232	0.056172862
268	0.9793318601	0.05611584879
269	0.9796024425	0.05603423192
270	0.979597141	0.05599904191
271	0.979597141	0.05595292839
272	0.979597141	0.05593148597
273	0.9797297297	0.05583291665
274	0.9797349961	0.05577727978
275	0.979597141	0.05572374908
276	0.9794698545	0.05564980721
277	0.9794698545	0.05558091856
278	0.979597141	0.05554353512
279	0.979597141	0.05550240342
280	0.979337232	0.05543250334
281	0.9797191888	0.05537629134
282	0.9797297297	0.05532786541
283	0.9797297297	0.05529927947
284	0.9797191888	0.05526482721
285	0.9797244606	0.05521548504
286	0.9797244606	0.05516550824
287	0.9798518133	0.05506108053
288	0.9798518133	0.05498049889
289	0.9799844034	0.05489481645
290	0.9801117899	0.05483816021
291	0.9801117899	0.05480753951
292	0.9801117899	0.05479200704
293	0.9801117899	0.05474036435
294	0.9801117899	0.05472153182
295	0.9802392096	0.05469563908
296	0.9799791992	0.05463338623
297	0.9798465739	0.05456991967
298	0.9797139142	0.05451512368
299	0.9794591784	0.05450155458
300	0.9802494802	0.0544345936
301	0.9801169591	0.05439159769
302	0.9799844034	0.05431831029
303	0.9801169591	0.05427137573
304	0.97985705	0.05422055805
305	0.9797244606	0.05408560483
306	0.9801117899	0.05403521552
307	0.9803717665	0.05400852553
308	0.9801066181	0.05393604331
309	0.9801117899	0.05387358818
310	0.9799791992	0.05386081236
311	0.9802443462	0.05379232829
312	0.9802443462	0.05377330537
313	0.9802443462	0.0537187553
314	0.9803768681	0.05368300602
315	0.9805144193	0.05363017341
316	0.980381967	0.05358279858
317	0.980381967	0.05352026412
318	0.9803768681	0.05348500271
319	0.9805093555	0.05345599237
320	0.9803768681	0.05343652125
321	0.9802443462	0.05339801928
322	0.9802443462	0.05336211928
323	0.9803717665	0.05334638452
324	0.9805042891	0.05325617244
325	0.9805042891	0.05322680908
326	0.9806317431	0.05319335239
327	0.9802392096	0.05315181216
328	0.9799844034	0.05313979789
329	0.9802443462	0.05306037048
330	0.9799844034	0.05304049479
331	0.9803768681	0.05296950394
332	0.9803717665	0.05294027148
333	0.9805042891	0.05287867309
334	0.9803768681	0.05282764916
335	0.9805042891	0.05278820318
336	0.9805042891	0.05276369076
337	0.9803768681	0.05272052825
338	0.9802494802	0.05266852065
339	0.9802494802	0.05263353293
340	0.9803768681	0.05258942642
341	0.9803768681	0.0525694238
342	0.9803768681	0.05254558566
343	0.980381967	0.0524602602
344	0.980381967	0.05241733171
345	0.9806367771	0.05237717179
346	0.9808917197	0.05232324047
347	0.9807592304	0.05230541145
348	0.9807592304	0.05225580353
349	0.9806317431	0.05220304627
350	0.9806317431	0.0521843843
351	0.9806317431	0.05214972579
352	0.9808917197	0.05212160789
353	0.9810192408	0.05208524382
354	0.9810192408	0.05207691436
355	0.9807592304	0.05204912567
356	0.981146795	0.05199002216
357	0.981146795	0.05195155192
358	0.9810143043	0.05186889982
359	0.981146795	0.05183947697
360	0.9810143043	0.05178766769
361	0.9808867507	0.05173996761
362	0.9808867507	0.05170816095
363	0.9808867507	0.05166327306
364	0.9810192408	0.05163149019
365	0.9810192408	0.05162540572
366	0.9808917197	0.05161169383
367	0.9807592304	0.05155370091
368	0.9810192408	0.05155043259
369	0.9807592304	0.05150259765
370	0.9807592304	0.05146774875
371	0.9807592304	0.05144495774
372	0.9807592304	0.05140038717
373	0.9808917197	0.05137201938
374	0.9807592304	0.05128720162
375	0.9808917197	0.05123252462
376	0.9806267065	0.05120598932
377	0.9808867507	0.05116168449
378	0.9808867507	0.05114166204
379	0.9808867507	0.05111392889
380	0.9808917197	0.05106971132
381	0.9808917197	0.05104650781
382	0.9808917197	0.05103068975
383	0.9810192408	0.05101012787
384	0.9808917197	0.05096259438
385	0.9808917197	0.05093226719
386	0.9808917197	0.05091072957
387	0.9808917197	0.05089977037
388	0.9808917197	0.0508848051
389	0.9808917197	0.05086972876
390	0.9808917197	0.05082175897
391	0.9808917197	0.05078895277
392	0.9808917197	0.05073592977
393	0.9810241747	0.0507016322
394	0.9811565952	0.05066044497
395	0.9811565952	0.05063908188
396	0.9812889813	0.05059509833
397	0.9811565952	0.05056434276
398	0.9811565952	0.05054358653
399	0.9811565952	0.05051099848
400	0.9811565952	0.05045098269
401	0.9812889813	0.05042802906
402	0.9811565952	0.05039627396
403	0.9811565952	0.05037664816
404	0.9811565952	0.05034265203
405	0.9811565952	0.05033248612
406	0.9811565952	0.05032289533
407	0.9811565952	0.05028604339
408	0.9810241747	0.05027576642
409	0.9810241747	0.05024342826
410	0.9810241747	0.05022118462
411	0.9810241747	0.05019668805
412	0.9810241747	0.05015379527
413	0.9810241747	0.05012855302
414	0.9810241747	0.05009170504
415	0.9811565952	0.05006799383
416	0.9811565952	0.05005710206
417	0.9811565952	0.05003433882
418	0.9811565952	0.0499935046
419	0.9811565952	0.04997511235
420	0.9811565952	0.04992897107
421	0.9811565952	0.04988507875
422	0.9811565952	0.04985407727
423	0.9811614915	0.04982358349
424	0.9811614915	0.0497828643
425	0.9812889813	0.04975481383
426	0.981421333	0.04969656309
427	0.981421333	0.04963467119
428	0.9812938426	0.04962396188
429	0.981421333	0.04961443852
430	0.981421333	0.04960757266
431	0.9812938426	0.04956965376
432	0.9811614915	0.04952341729
433	0.981029106	0.04945695211
434	0.981029106	0.04944235175
435	0.981029106	0.04938640153
436	0.981029106	0.04936047309
437	0.9811614915	0.04936590708
438	0.9811614915	0.0493572365
439	0.9812889813	0.04931549001
440	0.9814165042	0.04929919202
441	0.9812889813	0.04928738401
442	0.9814165042	0.04922914914
443	0.9814165042	0.04920240362
444	0.9814165042	0.0491647227
445	0.9814165042	0.04916942687
446	0.9812889813	0.04917057713
447	0.9812889813	0.04914523968
448	0.9811614915	0.04911359961
449	0.9811614915	0.04905590417
450	0.9811614915	0.04901002865
451	0.981029106	0.04898334262
452	0.9808966862	0.04893974382
453	0.9808966862	0.04891260562
454	0.9808966862	0.04888937038
455	0.9808966862	0.04886249793
456	0.9807642319	0.04882583241
457	0.9807642319	0.04882582051
458	0.9807642319	0.04879980878
459	0.9806367771	0.04879164987
460	0.9807692308	0.04877275785
461	0.9808966862	0.04872926613
462	0.9807642319	0.04871240888
463	0.9807642319	0.04867044027
464	0.9806367771	0.04863319169
465	0.9806367771	0.0486325412
466	0.9807642319	0.04857592462
467	0.9808917197	0.04852894643
468	0.9807642319	0.04851987128
469	0.9807642319	0.04849569203
470	0.9807642319	0.04845760654
471	0.9807642319	0.04845455637
472	0.9808917197	0.04844180832
473	0.9808966862	0.0484165502
474	0.9807642319	0.04839297781
475	0.9810241747	0.04836013592
476	0.9810241747	0.04835162003
477	0.9808966862	0.04830655365
478	0.9808966862	0.0482953644
479	0.9807692308	0.04826720684
480	0.9808966862	0.04822374685
481	0.9807692308	0.04819434384
482	0.9808966862	0.04818724396
483	0.9808966862	0.04813381242
484	0.981029106	0.04811692343
485	0.98090165	0.04809978853
486	0.9807642319	0.04808706824
487	0.9806367771	0.04806194895
488	0.9810241747	0.04799557501
489	0.9808966862	0.04798310857
490	0.9811516963	0.04793488493
491	0.9811516963	0.04788620911
492	0.9811516963	0.0478676463
493	0.9814165042	0.04784944444
494	0.9812841175	0.04784072626
495	0.9812841175	0.04782958064
496	0.9814116729	0.04779667528
497	0.9815440603	0.04775789567
498	0.9815440603	0.04775391736
499	0.9815440603	0.0477095332
500	0.9814165042	0.04769648767
501	0.9812841175	0.04766309048
502	0.9814116729	0.04761997954
503	0.9815440603	0.04760716009
504	0.9816764133	0.04759004899
505	0.9816764133	0.047578356
506	0.9815488565	0.04756913013
507	0.9812889813	0.04753462234
508	0.9812889813	0.04750983226
509	0.9812889813	0.04748600999
510	0.9811565952	0.04747147705
511	0.9815488565	0.0474316265
512	0.9815488565	0.0474109496
513	0.9815488565	0.04738947544
514	0.9815488565	0.04736327332
515	0.9815488565	0.04733861413
516	0.9815488565	0.0472792885
517	0.9815488565	0.04725817132
518	0.981421333	0.04722034761
519	0.981421333	0.04720123347
520	0.981421333	0.04718707734
521	0.981421333	0.04714553313
522	0.981421333	0.04714839688
523	0.9812889813	0.0471029537
524	0.9812889813	0.04707612885
525	0.981421333	0.04705348063
526	0.981421333	0.04703827341
527	0.981421333	0.04704326315
528	0.9815488565	0.04702053958
529	0.981421333	0.04700262726
530	0.981421333	0.04699178308
531	0.981421333	0.04695496288
532	0.9815536503	0.04693632074
533	0.981421333	0.04691320449
534	0.9815488565	0.04690209456
535	0.9815488565	0.04688120347
536	0.9815488565	0.04686723773
537	0.9815488565	0.04684679881
538	0.9815440603	0.04682979083
539	0.9816764133	0.04679876952
540	0.9816764133	0.04676861288
541	0.9815488565	0.04675108134
542	0.9815488565	0.04674273997
543	0.9815488565	0.04674041962
544	0.9816811745	0.04671713281
545	0.981421333	0.04669314395
546	0.981421333	0.04665349966
547	0.981421333	0.04664080714
548	0.981421333	0.04663269582
549	0.981421333	0.04663154556
550	0.981421333	0.04659444374
551	0.981421333	0.04657912546
552	0.981421333	0.0465758135
553	0.981421333	0.04656289093
554	0.981421333	0.04652158471
555	0.981421333	0.04649346681
556	0.981421333	0.04646918443
557	0.981421333	0.04645644432
558	0.981421333	0.04642016751
559	0.981421333	0.04641983036
560	0.981421333	0.04639001484
561	0.981421333	0.04637551363
562	0.981421333	0.04634555135
563	0.981421333	0.04632861081
564	0.981421333	0.04632195913
565	0.981421333	0.04630689866
566	0.981421333	0.04629243316
567	0.981421333	0.04626037661
568	0.981421333	0.04625290389
569	0.981421333	0.04623217938
570	0.981421333	0.04621572671
571	0.981421333	0.0462064096
572	0.981421333	0.04618691072
573	0.981421333	0.04618542331
574	0.981421333	0.04615729748
575	0.981421333	0.04613196401
576	0.981421333	0.04610265222
577	0.9812938426	0.04605016468
578	0.9812938426	0.04604268799
579	0.9812938426	0.04598319974
580	0.9812938426	0.04596530328
581	0.9812987013	0.04589916732
582	0.9812987013	0.04587905761
583	0.9814261592	0.04585554471
584	0.9814261592	0.04584690983
585	0.9814261592	0.04582789485
586	0.9814261592	0.04580952243
587	0.9815536503	0.04579041225
588	0.9815536503	0.04575177146
589	0.9814261592	0.04574191493
590	0.9814261592	0.04572296738
591	0.9814261592	0.04565139346
592	0.9815536503	0.04563487335
593	0.9815536503	0.04561994774
594	0.9814261592	0.04560821906
595	0.9815536503	0.04560050439
596	0.9815536503	0.04559148477
597	0.9815536503	0.04558912872
598	0.9815536503	0.04558590799
599	0.9814261592	0.04556481461
600	0.9815536503	0.04554482389
601	0.9816859332	0.04554242818
602	0.9815536503	0.04554342771
603	0.9815536503	0.04553060827
604	0.9815536503	0.04551210892
605	0.9815536503	0.04547503883
606	0.9816811745	0.04545112533
607	0.9816811745	0.04543038495
608	0.9816811745	0.04541083847
609	0.9815536503	0.0453984117
610	0.9815536503	0.04538559622
611	0.9815536503	0.04537017481
612	0.9815536503	0.04534240199
613	0.9815536503	0.04533366002
614	0.9814261592	0.04532824586
615	0.9814261592	0.04532433895
616	0.9814261592	0.04531544228
617	0.9814261592	0.0452917747
618	0.9815536503	0.04527114539
619	0.9816811745	0.04526549722
620	0.9816811745	0.045244384
621	0.9815536503	0.04523651464
622	0.9815584416	0.04519398677
623	0.9814261592	0.04518187334
624	0.9814261592	0.04517501542
625	0.9815584416	0.04516045075
626	0.9814261592	0.04513466113
627	0.9815536503	0.04510944665
628	0.9816811745	0.04509990346
629	0.9816811745	0.04508711971
630	0.9819457072	0.04505475775
631	0.9819457072	0.04502456542
632	0.9819457072	0.04500167525
633	0.9819457072	0.04498447689
634	0.9819457072	0.0449728434
635	0.9819457072	0.04496986066
636	0.9818181818	0.04495654938
637	0.9818181818	0.04492731295
638	0.9819457072	0.04489414978
639	0.9819457072	0.04485644109
640	0.9819457072	0.04483992495
641	0.9819457072	0.04482681596
642	0.9819457072	0.04480909403
643	0.9819457072	0.04480137539
644	0.9818181818	0.04478169405
645	0.9818181818	0.04476044201
646	0.9818181818	0.04474091139
647	0.9819457072	0.04472862345
648	0.9819457072	0.04472256277
649	0.9819457072	0.04469905384
650	0.9819457072	0.0446831168
651	0.9818181818	0.04468274792
652	0.9818181818	0.04466792147
653	0.9819457072	0.04463310827
654	0.9818181818	0.04462451305
655	0.9818181818	0.04460370922
656	0.9818181818	0.04459834266
657	0.9816906895	0.04458582466
658	0.9818181818	0.04456455676
659	0.9818181818	0.04453859262
660	0.9818181818	0.04452013294
661	0.9818181818	0.0445135249
662	0.9818181818	0.04450141544
663	0.9818181818	0.04446582482
664	0.9818181818	0.04445268806
665	0.9818181818	0.04442893322
666	0.9818181818	0.04440860932
667	0.9819457072	0.04440011723
668	0.9819457072	0.04438328377
669	0.9818181818	0.04437905954
670	0.9819457072	0.04435327786
671	0.9819457072	0.04433774142
672	0.9819457072	0.04432379155
673	0.9818181818	0.04431642196
674	0.9818181818	0.04430056027
675	0.9818181818	0.04429967973
676	0.9818181818	0.04429948934
677	0.9818181818	0.0442902238
678	0.9819457072	0.04429241326
679	0.9819457072	0.04426825384
680	0.9819457072	0.04425777061
681	0.9819457072	0.04424556596
682	0.9819457072	0.0442169126
683	0.9819457072	0.04418239291
684	0.9819457072	0.04415786065
685	0.9819457072	0.04414502534
686	0.9822008575	0.04412127843
687	0.9822008575	0.04410701521
688	0.9822008575	0.04408717918
689	0.9822008575	0.04406953261
690	0.9823284823	0.04405621339
691	0.9823284823	0.04404389372
692	0.9823284823	0.04402426791
693	0.9823284823	0.04401153572
694	0.9823284823	0.04399975151
695	0.9823284823	0.04400004899
696	0.9823284823	0.0439890779
697	0.9823284823	0.04397015018
698	0.9823284823	0.04395525233
699	0.9823284823	0.04393982299
700	0.9823284823	0.04393052571
701	0.9823284823	0.04392845128
702	0.9823284823	0.04392557563
703	0.9823284823	0.04393098978
704	0.9823284823	0.04393051381
705	0.9823284823	0.0439031178
706	0.9823284823	0.04389156761
707	0.9823284823	0.04386949452
708	0.9823284823	0.04386792382
709	0.9823284823	0.04386165689
710	0.9823284823	0.0438573335
711	0.9823284823	0.04384992821
712	0.9822008575	0.04384072217
713	0.9823284823	0.04382426552
714	0.9823284823	0.0438219412
715	0.9823284823	0.04379847987
716	0.9823284823	0.04379615159
717	0.9823284823	0.04378543831
718	0.9823284823	0.04376985824
719	0.9823284823	0.04374888385
720	0.9823284823	0.04374667456
721	0.9824561404	0.04371755316
722	0.9823284823	0.04370647497
723	0.9823284823	0.0436882493
724	0.9823284823	0.04366241209
725	0.9823284823	0.0436440952
726	0.9827160494	0.04364030727
727	0.9827160494	0.04363054197
728	0.9825883576	0.04362192295
729	0.9827205405	0.04360419705
730	0.9827205405	0.04357264028
731	0.9827205405	0.04354948833
732	0.9827205405	0.04352787931
733	0.9825928813	0.04350839629
734	0.9825928813	0.04349499775
735	0.982460699	0.04348727118
736	0.982460699	0.04347253199
737	0.982460699	0.04346813721
738	0.9825883576	0.04346189407
739	0.982460699	0.04345520273
740	0.982460699	0.04345024075
741	0.9825883576	0.04343220547
742	0.9825883576	0.04341921547
743	0.9825883576	0.04340497605
744	0.9825883576	0.0433984989
745	0.9825883576	0.04338353363
746	0.9825883576	0.04337467266
747	0.9827160494	0.04335937024
748	0.9827160494	0.04334965253
749	0.9827160494	0.0433262031
750	0.9827160494	0.043323026
751	0.9827160494	0.04330196039
752	0.9827160494	0.04329473358
753	0.9827160494	0.04328604714
754	0.9825883576	0.04327579396
755	0.9825883576	0.04326985624
756	0.9825883576	0.04326525917
757	0.9825883576	0.04325741757
758	0.9827205405	0.04322183885
759	0.9827205405	0.04321935984
760	0.9827205405	0.04320942398
761	0.9827205405	0.04319733832
762	0.9827205405	0.04318395961
763	0.9827205405	0.04318036604
764	0.9827205405	0.04317231819
765	0.9827205405	0.04317155267
766	0.9828482328	0.04316569428
767	0.9827205405	0.0431435379
768	0.9827205405	0.04314268512
769	0.9827205405	0.04312558592
770	0.9827205405	0.04310432595
771	0.9825928813	0.04310555157
772	0.9825928813	0.04307821902
773	0.9825928813	0.04307230907
774	0.9825928813	0.04306222248
775	0.9827250292	0.04304608711
776	0.982980382	0.04301687448
777	0.982852689	0.04298667818
778	0.982852689	0.04298468308
779	0.982852689	0.04298164084
780	0.982852689	0.04296690958
781	0.982852689	0.04296155096
782	0.982852689	0.04294372987
783	0.982852689	0.0429318703
784	0.9827205405	0.04291759121
785	0.9827205405	0.04290669151
786	0.9827205405	0.04288166345
787	0.9825928813	0.04285626254
788	0.9827250292	0.04284525971
789	0.9827250292	0.0428209932
790	0.9827250292	0.04279761913
791	0.9827250292	0.04278888509
792	0.9827250292	0.04278696931
793	0.982852689	0.04276676044
794	0.9827205405	0.04275534114
795	0.9825928813	0.04275603923
796	0.9825928813	0.04274736072
797	0.9825928813	0.04274756697
798	0.9825883576	0.04272172976
799	0.9825883576	0.04271766022
800	0.9827205405	0.04269799078
801	0.9825883576	0.04269475419
802	0.9825883576	0.04268709108
803	0.9824561404	0.04268250987
804	0.9824561404	0.04267833324
805	0.9824561404	0.04267230429
806	0.9825838316	0.04263832404
807	0.9825838316	0.04263050227
808	0.9824561404	0.04262552046
809	0.9825838316	0.04261265738
810	0.9825838316	0.04260430015
811	0.9825838316	0.04259043357
812	0.9825838316	0.04259200427
813	0.982711556	0.04257588874
814	0.982711556	0.04257157328
815	0.9828393136	0.04256832479
816	0.9828393136	0.04256322398
817	0.9825838316	0.04253757716
818	0.9825838316	0.04251956964
819	0.9825838316	0.0425108594
820	0.9825838316	0.04249550939
821	0.9824561404	0.04248787008
822	0.9825838316	0.04249671518
823	0.982711556	0.04247127064
824	0.9824561404	0.04245039541
825	0.9824561404	0.04244170103
826	0.9824561404	0.04243162238
827	0.9824561404	0.04242206333
828	0.9825838316	0.04242703324
829	0.9825838316	0.04241841423
830	0.9825838316	0.04240903366
831	0.9827160494	0.04240471027
832	0.9827160494	0.04240179496
833	0.9827160494	0.04237658444
834	0.9827160494	0.0423766598
835	0.982460699	0.04237235624
836	0.9828437744	0.04236382449
837	0.9828437744	0.04234530134
838	0.9827160494	0.04233376702
839	0.9827160494	0.04233238274
840	0.9825883576	0.04233471895
841	0.9825883576	0.04233699964
842	0.9825883576	0.04232551688
843	0.9825883576	0.04232423969
844	0.9827205405	0.04231284419
845	0.9825928813	0.0423058633
846	0.9825928813	0.04230541907
847	0.9827205405	0.04229192533
848	0.9827205405	0.04227659118
849	0.9825928813	0.04227308487
850	0.9827205405	0.04226995934
851	0.9827205405	0.04225456966
852	0.9827205405	0.04224470519
853	0.9827205405	0.04224373342
854	0.9827205405	0.04224242053
855	0.9827205405	0.0422283834
856	0.982852689	0.04222460341
857	0.982852689	0.04220555273
858	0.982852689	0.04220068594
859	0.9829848032	0.04219083337
860	0.9829848032	0.04218541129
861	0.9828571429	0.04216501203
862	0.9829848032	0.04215157382
863	0.9829848032	0.04214487852
864	0.9828571429	0.04212704553
865	0.9827250292	0.04210996219
866	0.9827250292	0.04210721346
867	0.9827250292	0.04209585366
868	0.9828571429	0.04208210607
869	0.9828571429	0.04208460095
870	0.9828571429	0.0420608104
871	0.9828571429	0.04204953389
872	0.9828571429	0.04202119387
873	0.9827295156	0.04202354199
874	0.9827295156	0.04200037814
875	0.9827295156	0.04199932308
876	0.9827295156	0.04198444506
877	0.9827295156	0.0419636095
878	0.9827295156	0.04195823501
879	0.9827295156	0.04195798512
880	0.9827295156	0.04195694196
881	0.9828571429	0.04194669275
